iter	Passed	Remaining
216	323	1167
217	325	1166
218	326	1164
219	327	1162
220	329	1160
221	330	1158
222	332	1157
223	333	1155
224	335	1154
225	336	1153
226	338	1152
227	339	1150
228	341	1148
229	342	1146
230	343	1144
231	345	1143
232	346	1141
233	348	1139
234	349	1138
235	351	1136
236	352	1134
237	353	1132
238	354	1130
239	356	1128
240	358	1127
241	359	1126
242	361	1124
243	362	1122
244	363	1121
245	365	1119
246	366	1118
247	368	1117
248	370	1116
249	371	1115
250	373	1113
251	374	1111
252	376	1110
253	377	1109
254	379	1107
255	380	1105
256	381	1103
257	383	1102
258	384	1100
259	385	1098
260	387	1096
261	388	1094
262	390	1093
263	391	1092
264	392	1089
265	393	1086
266	395	1084
267	396	1083
268	398	1082
269	399	1080
270	400	1078
271	402	1076
272	403	1074
273	404	1072
274	406	1071
275	407	1069
276	409	1069
277	411	1067
278	412	1065
279	413	1063
280	415	1062
281	416	1061
282	418	1060
283	419	1058
284	421	1056
285	422	1055
286	424	1053
287	425	1052
288	426	1050
289	428	1049
290	429	1047
291	431	1045
292	432	1044
293	433	1041
294	435	1040
295	436	1039
296	438	1037
297	439	1035
298	440	1033
299	442	1032
300	444	1031
301	445	1029
302	447	1028
303	448	1026
304	449	1024
305	450	1022
306	452	1020
307	453	1019
308	455	1018
309	456	1016
310	457	1014
311	459	1012
312	460	1010
313	461	1008
314	462	1006
315	464	1004
316	465	1002
317	466	1000
318	467	998
319	468	996
320	470	994
321	471	992
322	472	990
323	473	988
324	475	987
325	476	985
326	478	983
327	479	982
328	480	980
329	481	978
330	483	976
331	484	975
332	486	973
333	487	971
334	488	970
335	489	968
336	491	966
337	492	964
338	494	963
339	495	961
340	496	959
341	498	958
342	499	956
343	500	955
344	502	953
345	503	951
346	504	949
347	505	947
348	507	946
349	508	944
350	509	942
351	511	940
352	512	939
353	513	937
354	515	935
355	516	934
356	517	932
357	518	930
358	520	929
359	521	927
360	523	925
361	524	924
362	525	922
363	526	920
364	528	918
365	529	916
366	530	914
367	531	913
368	532	911
369	534	909
370	535	907
371	536	905
372	537	903
373	539	902
374	540	901
375	542	899
376	543	897
377	544	895
378	545	894
379	546	892
380	548	890
381	549	888
382	550	886
383	551	885
384	552	883
385	554	881
386	555	879
387	556	877
388	557	876
389	559	874
390	560	872
391	561	870
392	562	868
393	563	867
394	565	865
395	566	863
396	567	861
397	568	860
398	569	858
399	571	856
400	572	855
401	573	853
402	574	851
403	575	849
404	577	848
405	578	846
406	579	844
407	580	842
408	582	841
409	583	839
410	584	838
411	586	836
412	587	834
413	588	832
414	589	831
415	590	829
416	592	827
417	593	826
418	594	824
419	595	822
420	596	820
421	598	819
422	599	817
423	600	815
424	601	813
425	602	811
426	603	810
427	605	808
428	606	806
429	607	805
430	608	803
431	609	801
432	611	800
433	612	799
434	613	797
435	615	795
436	616	794
437	618	793
438	619	791
439	620	789
440	621	787
441	622	786
442	624	784
443	625	783
444	626	781
445	627	779
446	628	777
447	630	776
448	631	774
449	632	773
450	634	771
451	635	770
452	636	768
453	637	767
454	639	765
455	639	763
456	641	761
457	642	760
458	643	758
459	645	757
460	646	755
461	647	753
462	648	752
463	649	750
464	651	749
465	652	747
466	653	746
467	654	744
468	655	742
469	657	741
470	658	739
471	659	737
472	660	736
473	661	734
474	663	733
475	664	731
476	665	729
477	666	728
478	668	726
479	669	725
480	670	723
481	671	722
482	673	720
483	674	719
484	675	717
485	676	715
486	677	714
487	679	712
488	680	710
489	681	709
490	682	707
491	683	706
492	684	704
493	685	702
494	686	700
495	688	699
496	689	697
497	690	696
498	691	694
499	692	692
500	694	691
501	695	689
502	696	688
503	697	686
504	698	685
505	700	683
506	701	682
507	702	680
508	704	679
509	705	677
510	706	676
511	707	674
512	708	672
513	709	670
514	710	669
515	712	667
516	713	666
517	714	665
518	715	663
519	717	661
520	718	660
521	719	659
522	721	657
523	722	656
524	723	654
525	725	653
526	726	651
527	727	650
528	728	648
529	729	647
530	731	645
531	732	644
532	733	642
533	735	641
534	736	640
535	737	638
536	739	637
537	740	635
538	742	634
539	743	633
540	744	631
541	745	630
542	747	628
543	748	627
544	750	626
545	751	625
546	753	623
547	754	622
548	755	621
549	757	619
550	758	618
551	760	617
552	761	615
553	763	614
554	764	613
555	765	611
556	767	610
557	768	609
558	770	607
559	771	606
560	772	604
561	774	603
562	775	602
563	777	600
564	778	599
565	779	598
566	781	596
567	782	595
568	784	594
569	785	592
570	787	591
571	788	589
572	789	588
573	791	587
574	792	585
575	793	584
576	795	582
577	796	581
578	797	580
579	799	578
580	800	577
581	801	575
582	803	574
583	804	572
584	805	571
585	806	570
586	808	568
587	809	567
588	811	566
589	812	564
590	814	563
591	815	562
592	817	560
593	818	559
594	819	557
595	821	556
596	822	555
597	823	553
598	824	552
599	826	550
600	827	549
601	829	548
602	830	546
603	831	545
604	833	544
605	835	542
606	836	541
607	838	540
608	839	538
609	840	537
610	842	536
611	843	534
612	844	533
613	846	532
614	848	530
615	849	529
616	850	528
617	852	526
618	853	525
619	854	523
620	856	522
621	857	521
622	858	519
623	860	518
624	861	517
625	863	515
626	864	514
627	865	512
628	867	511
629	868	510
630	870	508
631	871	507
632	873	506
633	875	505
634	876	504
635	878	502
636	879	501
637	881	499
638	882	498
639	883	497
640	884	495
641	886	494
642	887	492
643	889	491
644	890	490
645	891	488
646	893	487
647	894	485
648	895	484
649	897	483
650	898	481
651	899	480
652	901	479
653	902	477
654	904	476
655	905	474
656	907	473
657	908	472
658	909	470
659	910	469
660	912	467
661	913	466
662	914	465
663	916	463
664	917	462
665	918	460
666	920	459
667	921	458
668	923	456
669	924	455
670	925	453
671	927	452
672	928	451
673	930	449
674	931	448
675	932	447
676	934	445
677	935	444
678	937	443
679	938	441
680	940	440
681	941	439
682	943	437
683	944	436
684	946	435
685	947	433
686	948	432
687	950	430
688	951	429
689	953	428
690	954	426
691	956	425
692	957	424
693	958	422
694	960	421
695	961	419
696	962	418
697	964	417
698	965	415
699	967	414
700	968	413
701	969	411
702	971	410
703	972	409
704	974	407
705	976	406
706	977	405
707	979	403
708	980	402
709	982	401
710	983	399
711	984	398
712	986	396
713	987	395
714	989	394
715	991	393
716	992	391
717	994	390
718	996	389
719	997	387
720	998	386
721	1000	385
722	1002	383
723	1004	382
724	1005	381
725	1007	380
726	1008	378
727	1010	377
728	1012	376
729	1013	374
730	1015	373
731	1016	372
732	1018	370
733	1019	369
734	1020	368
735	1022	366
736	1024	365
737	1025	364
738	1026	362
739	1028	361
740	1029	359
741	1030	358
742	1032	356
743	1033	355
744	1034	354
745	1036	352
746	1037	351
747	1038	350
748	1040	348
749	1041	347
750	1043	345
751	1044	344
752	1046	343
753	1047	341
754	1049	340
755	1050	339
756	1051	337
757	1053	336
758	1054	334
759	1055	333
760	1057	332
761	1058	330
762	1060	329
763	1061	327
764	1063	326
765	1064	325
766	1065	323
767	1067	322
768	1068	321
769	1070	319
770	1071	318
771	1072	316
772	1074	315
773	1075	314
774	1077	312
775	1079	311
776	1080	310
777	1082	308
778	1083	307
779	1084	305
780	1086	304
781	1087	303
782	1088	301
783	1090	300
784	1091	299
785	1093	297
786	1094	296
787	1096	294
788	1097	293
789	1099	292
790	1101	290
791	1102	289
792	1103	288
793	1105	286
794	1106	285
795	1108	284
796	1110	282
797	1111	281
798	1113	279
799	1114	278
800	1116	277
801	1117	275
802	1118	274
803	1119	273
804	1121	271
805	1123	270
806	1124	269
807	1126	267
808	1127	266
809	1129	264
810	1130	263
811	1131	262
812	1133	260
813	1134	259
814	1135	257
815	1137	256
816	1138	255
817	1139	253
818	1141	252
819	1142	250
820	1144	249
821	1145	248
822	1147	246
823	1148	245
824	1150	243
825	1151	242
826	1152	241
827	1153	239
828	1155	238
829	1157	237
830	1158	235
831	1159	234
832	1161	232
833	1163	231
834	1164	230
835	1166	228
836	1167	227
837	1169	226
838	1170	224
839	1172	223
840	1173	221
841	1175	220
842	1177	219
843	1179	217
844	1180	216
845	1182	215
846	1184	213
847	1185	212
848	1186	211
849	1188	209
850	1189	208
851	1191	206
852	1193	205
853	1194	204
854	1195	202
855	1197	201
856	1198	199
857	1199	198
858	1201	197
859	1202	195
860	1204	194
861	1205	193
862	1207	191
863	1208	190
864	1210	188
865	1211	187
866	1213	186
867	1214	184
868	1216	183
869	1217	181
870	1218	180
871	1220	179
872	1221	177
873	1222	176
874	1224	174
875	1225	173
876	1227	172
877	1228	170
878	1229	169
879	1231	167
880	1232	166
881	1233	165
882	1235	163
883	1236	162
884	1237	160
885	1239	159
886	1240	158
887	1242	156
888	1243	155
889	1244	153
890	1246	152
891	1247	151
892	1248	149
893	1250	148
894	1251	146
895	1252	145
896	1254	144
897	1255	142
898	1257	141
899	1258	139
900	1260	138
901	1261	137
902	1262	135
903	1264	134
904	1265	132
905	1266	131
906	1268	130
907	1269	128
908	1271	127
909	1272	125
910	1273	124
911	1275	123
912	1276	121
913	1278	120
914	1279	118
915	1281	117
916	1282	116
917	1284	114
918	1285	113
919	1286	111
920	1288	110
921	1289	109
922	1290	107
923	1292	106
924	1293	104
925	1294	103
926	1296	102
927	1297	100
928	1298	99
929	1300	97
930	1302	96
931	1303	95
932	1304	93
933	1305	92
934	1307	90
935	1308	89
936	1310	88
937	1311	86
938	1312	85
939	1314	83
940	1315	82
941	1316	81
942	1318	79
943	1319	78
944	1321	76
945	1322	75
946	1323	74
947	1325	72
948	1326	71
949	1328	69
950	1329	68
951	1330	67
952	1332	65
953	1333	64
954	1334	62
955	1336	61
956	1337	60
957	1338	58
958	1340	57
959	1341	55
960	1342	54
961	1344	53
962	1346	51
963	1347	50
964	1349	48
965	1350	47
966	1351	46
967	1353	44
968	1354	43
969	1356	41
970	1357	40
971	1359	39
972	1360	37
973	1361	36
974	1363	34
975	1364	33
976	1365	32
977	1367	30
978	1368	29
979	1369	27
980	1371	26
981	1372	25
982	1374	23
983	1375	22
984	1377	20
985	1378	19
986	1379	18
987	1381	16
988	1382	15
989	1384	13
990	1385	12
991	1387	11
992	1388	9
993	1389	8
994	1390	6
995	1392	5
996	1393	4
997	1394	2
998	1396	1
999	1397	0
